订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_2362,客户_B,1187,2025-11-09,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,3,2025-10-17,2025-08-30
TEST_2363,客户_U,1332,2025-12-23,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,19,2025-11-14,2025-09-26
TEST_2364,客户_I,749,2026-01-12,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,11,2025-12-14,2025-10-16
TEST_2365,客户_T,527,2026-03-27,F_CH_01,CHINA,2026-02-13,2026-02-26,否,29,2026-02-07,2025-12-29
TEST_2366,客户_E,1145,2025-10-26,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,17,2025-09-23,2025-08-02
TEST_2367,客户_Y,602,2026-02-18,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,76,2025-11-15,2025-10-02
TEST_2368,客户_A,1373,2026-02-08,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,10,2026-01-10,2025-11-01
TEST_2369,客户_B,1291,2025-12-22,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,18,2025-11-14,2025-09-23
TEST_2370,客户_Y,1452,2025-12-13,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,9,2025-11-16,2025-09-30
TEST_2371,客户_H,739,2026-03-10,F_CH_05,CHINA,2026-02-13,2026-02-26,否,12,2026-02-05,2025-12-25
TEST_2372,客户_T,1087,2026-01-28,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,55,2025-11-16,2025-09-29
TEST_2373,客户_C,817,2026-02-24,F_CA_04,CAMBODIA,2025-12-05,2025-12-18,否,68,2025-11-27,2025-10-10
TEST_2374,客户_Q,817,2026-02-01,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,59,2025-11-17,2025-09-17
TEST_2375,客户_L,926,2026-01-16,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,43,2025-11-16,2025-09-23
TEST_2376,客户_B,743,2026-01-04,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,17,2025-12-01,2025-10-20
TEST_2377,客户_A,1415,2026-02-27,F_CH_01,CHINA,2026-02-13,2026-02-26,否,1,2026-02-05,2025-12-21
TEST_2378,客户_H,767,2025-10-17,F_CH_01,CHINA,2026-02-13,2026-02-26,是,132,2026-02-09,2025-12-09
TEST_2379,客户_L,853,2025-12-26,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,22,2025-11-17,2025-09-16
TEST_2380,客户_M,1068,2026-03-08,F_VI_04,VIETNAM,2026-02-13,2026-02-26,否,10,2026-02-06,2025-12-23
TEST_2381,客户_X,1333,2025-10-20,F_CH_01,CHINA,2025-11-07,2025-11-20,是,31,2025-11-04,2025-09-01
TEST_2382,客户_V,1321,2026-01-07,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,34,2025-11-18,2025-09-30
TEST_2383,客户_A,686,2026-03-21,F_CH_01,CHINA,2026-02-13,2026-02-26,否,23,2026-02-06,2025-12-21
TEST_2384,客户_P,886,2026-02-21,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,79,2025-11-17,2025-09-21
TEST_2385,客户_I,1331,2025-11-02,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,24,2025-09-21,2025-08-02
TEST_2386,客户_K,1039,2025-10-07,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,是,142,2026-02-09,2025-12-02
TEST_2387,客户_C,1203,2026-01-20,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,47,2025-11-17,2025-09-18
TEST_2388,客户_N,501,2025-12-26,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,36,2025-11-03,2025-09-05
TEST_2389,客户_V,705,2026-01-19,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,46,2025-11-17,2025-09-11
TEST_2390,客户_I,1289,2025-10-19,F_CH_01,CHINA,2025-11-07,2025-11-20,是,32,2025-11-02,2025-09-18
TEST_2391,客户_G,1190,2025-10-06,F_TH_04,THAILAND,2025-09-26,2025-10-09,是,3,2025-09-21,2025-08-06
TEST_2392,客户_C,881,2025-10-14,F_CH_01,CHINA,2025-11-07,2025-11-20,是,37,2025-10-31,2025-08-29
TEST_2393,客户_I,592,2026-01-19,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,60,2025-11-01,2025-09-25
TEST_2394,客户_C,808,2025-12-28,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,38,2025-11-01,2025-09-16
TEST_2395,客户_W,882,2026-03-04,F_CH_01,CHINA,2026-01-30,2026-02-12,否,20,2026-01-22,2025-11-17
TEST_2396,客户_B,526,2026-02-10,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,12,2026-01-08,2025-11-08
TEST_2397,客户_U,1010,2025-10-23,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-03
TEST_2398,客户_G,1299,2025-11-24,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,4,2025-10-31,2025-08-31
TEST_2399,客户_M,998,2026-02-24,F_CH_01,CHINA,2026-01-30,2026-02-12,否,12,2026-01-24,2025-11-11
TEST_2400,客户_E,511,2026-03-14,F_CH_01,CHINA,2026-01-30,2026-02-12,否,30,2026-01-23,2025-12-09
TEST_2401,客户_F,870,2026-01-15,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,56,2025-10-30,2025-09-04
TEST_2402,客户_N,1242,2025-10-13,F_TH_02,THAILAND,2025-11-21,2025-12-04,是,52,2025-11-15,2025-09-12
TEST_2403,客户_F,849,2025-12-11,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,21,2025-11-02,2025-09-09
TEST_2404,客户_E,538,2025-12-11,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,21,2025-11-02,2025-08-29
TEST_2405,客户_S,844,2025-12-13,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,23,2025-11-04,2025-09-28
TEST_2406,客户_S,1276,2025-11-14,F_CA_02,CAMBODIA,2025-09-26,2025-10-09,否,36,2025-09-21,2025-08-08
TEST_2407,客户_Q,560,2026-01-09,F_CA_03,CAMBODIA,2025-12-05,2025-12-18,否,22,2025-11-30,2025-09-28
TEST_2408,客户_C,511,2026-02-26,F_CH_01,CHINA,2026-01-30,2026-02-12,否,14,2026-01-26,2025-12-03
TEST_2409,客户_D,1158,2026-03-01,F_CH_01,CHINA,2026-01-30,2026-02-12,否,17,2026-01-23,2025-11-25
TEST_2410,客户_X,1319,2025-11-01,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,23,2025-09-21,2025-08-01
TEST_2411,客户_X,740,2025-12-12,F_VI_02,VIETNAM,2025-11-21,2025-12-04,否,8,2025-11-18,2025-10-04
TEST_2412,客户_W,539,2025-10-07,F_VI_04,VIETNAM,2026-02-13,2026-02-26,是,142,2026-02-10,2025-12-16
TEST_2413,客户_B,1344,2026-03-23,F_CH_01,CHINA,2026-01-30,2026-02-12,否,39,2026-01-25,2025-12-10
TEST_2414,客户_U,1492,2025-10-01,F_TH_01,THAILAND,2025-09-26,2025-10-09,是,8,2025-09-23,2025-08-07
TEST_2415,客户_I,975,2025-11-11,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,5,2025-10-19,2025-08-02
TEST_2416,客户_A,711,2025-11-02,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,10,2025-10-03,2025-08-22
TEST_2417,客户_O,1496,2026-01-02,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,43,2025-11-04,2025-09-03
TEST_2418,客户_L,599,2025-12-04,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,28,2025-10-17,2025-08-21
TEST_2419,客户_P,840,2026-02-13,F_CH_01,CHINA,2026-01-30,2026-02-12,否,1,2026-01-26,2025-12-07
TEST_2420,客户_X,797,2026-02-02,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,74,2025-11-01,2025-09-02
TEST_2421,客户_L,782,2025-12-15,F_CH_01,CHINA,2025-10-10,2025-10-23,否,53,2025-10-07,2025-08-14
TEST_2422,客户_B,1025,2026-02-22,F_CH_01,CHINA,2026-01-30,2026-02-12,否,10,2026-01-23,2025-11-30
TEST_2423,客户_B,1476,2026-03-06,F_TH_01,THAILAND,2026-02-13,2026-02-26,否,8,2026-02-10,2025-12-14
TEST_2424,客户_N,1100,2026-01-15,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-27,2025-11-09
TEST_2425,客户_L,941,2025-10-12,F_CH_01,CHINA,2026-01-30,2026-02-12,是,123,2026-01-22,2025-12-02
TEST_2426,客户_L,974,2026-01-23,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,64,2025-11-04,2025-09-10
TEST_2427,客户_P,951,2026-02-09,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,81,2025-11-02,2025-09-15
TEST_2428,客户_B,1089,2025-11-25,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,5,2025-11-04,2025-09-13
TEST_2429,客户_Y,974,2026-01-03,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,16,2025-12-02,2025-10-08
TEST_2430,客户_U,1104,2026-03-26,F_CH_01,CHINA,2026-01-30,2026-02-12,否,42,2026-01-27,2025-11-26
TEST_2431,客户_R,1087,2025-10-01,F_VI_04,VIETNAM,2025-12-19,2026-01-01,是,92,2025-12-14,2025-10-12
TEST_2432,客户_J,1001,2025-12-03,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,13,2025-11-01,2025-09-17
TEST_2433,客户_P,773,2025-12-25,F_CH_05,CHINA,2025-12-05,2025-12-18,否,7,2025-12-02,2025-10-03
TEST_2434,客户_E,755,2026-03-17,F_CA_03,CAMBODIA,2026-02-27,2026-03-12,否,5,2026-02-20,2025-12-15
TEST_2435,客户_E,856,2026-02-26,F_CH_01,CHINA,2026-01-30,2026-02-12,否,14,2026-01-22,2025-11-21
TEST_2436,客户_G,1342,2025-10-04,F_CH_01,CHINA,2025-11-21,2025-12-04,是,61,2025-11-16,2025-09-30
TEST_2437,客户_F,883,2025-12-25,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,35,2025-10-31,2025-08-28
TEST_2438,客户_T,1014,2026-02-14,F_CH_01,CHINA,2026-01-30,2026-02-12,否,2,2026-01-25,2025-11-28
TEST_2439,客户_S,587,2026-02-04,F_CH_01,CHINA,2026-01-16,2026-01-29,否,6,2026-01-12,2025-11-29
TEST_2440,客户_A,765,2025-11-14,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,22,2025-10-02,2025-08-01
TEST_2441,客户_X,1025,2025-12-15,F_CH_01,CHINA,2025-11-21,2025-12-04,否,11,2025-11-16,2025-09-10
TEST_2442,客户_H,953,2025-10-04,F_CA_03,CAMBODIA,2025-11-07,2025-11-20,是,47,2025-10-30,2025-09-06
TEST_2443,客户_A,1285,2025-11-26,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,6,2025-10-31,2025-09-20
TEST_2444,客户_R,1290,2025-11-15,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,23,2025-10-06,2025-08-07
TEST_2445,客户_V,702,2026-03-26,F_CH_01,CHINA,2026-01-16,2026-01-29,否,56,2026-01-10,2025-11-07
TEST_2446,客户_F,739,2025-11-27,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,7,2025-11-01,2025-09-04
TEST_2447,客户_O,1270,2026-02-03,F_VI_04,VIETNAM,2026-01-16,2026-01-29,否,5,2026-01-10,2025-11-06
TEST_2448,客户_I,1260,2025-11-25,F_CH_05,CHINA,2025-11-07,2025-11-20,否,5,2025-11-04,2025-09-26
TEST_2449,客户_I,1427,2026-03-04,F_TH_05,THAILAND,2026-01-30,2026-02-12,否,20,2026-01-25,2025-11-24
TEST_2450,客户_A,632,2025-12-31,F_CA_03,CAMBODIA,2025-12-05,2025-12-18,否,13,2025-11-27,2025-09-25
TEST_2451,客户_D,1378,2025-11-21,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,1,2025-10-30,2025-08-28
TEST_2452,客户_S,560,2026-01-21,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,76,2025-10-17,2025-08-22
TEST_2453,客户_S,696,2026-01-30,F_CH_01,CHINA,2026-01-16,2026-01-29,否,1,2026-01-08,2025-11-21
TEST_2454,客户_G,1077,2026-02-08,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,10,2026-01-09,2025-11-21
TEST_2455,客户_R,799,2026-02-14,F_CH_01,CHINA,2026-01-16,2026-01-29,否,16,2026-01-08,2025-11-02
TEST_2456,客户_U,1344,2026-02-03,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,5,2026-01-10,2025-11-11
TEST_2457,客户_V,1055,2025-10-04,F_CH_01,CHINA,2026-01-16,2026-01-29,是,117,2026-01-10,2025-11-03
TEST_2458,客户_O,514,2025-11-23,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,31,2025-10-07,2025-08-10
TEST_2459,客户_Z,606,2026-02-20,F_VI_02,VIETNAM,2025-11-21,2025-12-04,否,78,2025-11-14,2025-09-17
TEST_2460,客户_D,1065,2025-12-09,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,33,2025-10-16,2025-08-23
TEST_2461,客户_A,1139,2026-03-28,F_VI_04,VIETNAM,2026-01-16,2026-01-29,否,58,2026-01-08,2025-11-13
TEST_2462,客户_M,643,2025-11-18,F_VI_03,VIETNAM,2025-09-12,2025-09-25,否,54,2025-09-06,2025-08-05
TEST_2463,客户_Y,910,2026-03-22,F_CH_01,CHINA,2026-01-16,2026-01-29,否,52,2026-01-11,2025-11-21
TEST_2464,客户_D,629,2026-01-27,F_CH_05,CHINA,2026-01-02,2026-01-15,否,12,2025-12-28,2025-10-13
TEST_2465,客户_M,1007,2025-12-10,F_TH_06,THAILAND,2025-11-21,2025-12-04,否,6,2025-11-16,2025-10-06
TEST_2466,客户_J,1208,2026-02-04,F_TH_05,THAILAND,2026-01-16,2026-01-29,否,6,2026-01-13,2025-11-28
TEST_2467,客户_W,1082,2025-10-14,F_CH_01,CHINA,2025-11-07,2025-11-20,是,37,2025-11-02,2025-09-18
TEST_2468,客户_B,1049,2026-01-09,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,64,2025-10-18,2025-08-22
TEST_2469,客户_D,1490,2026-02-25,F_TH_05,THAILAND,2026-01-16,2026-01-29,否,27,2026-01-12,2025-12-05
TEST_2470,客户_Z,1237,2025-12-14,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,38,2025-10-19,2025-08-25
TEST_2471,客户_G,929,2026-01-26,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,81,2025-10-20,2025-08-19
TEST_2472,客户_F,1298,2026-01-25,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,80,2025-10-17,2025-08-05
TEST_2473,客户_R,1213,2025-10-11,F_CH_01,CHINA,2026-01-16,2026-01-29,是,110,2026-01-12,2025-11-15
TEST_2474,客户_M,1186,2026-02-05,F_CH_01,CHINA,2026-01-16,2026-01-29,否,7,2026-01-09,2025-11-18
TEST_2475,客户_O,1436,2025-12-02,F_CA_01,CAMBODIA,2025-11-07,2025-11-20,否,12,2025-10-30,2025-08-28
TEST_2476,客户_Y,1034,2026-03-24,F_CH_01,CHINA,2026-02-13,2026-02-26,否,26,2026-02-06,2025-12-17
TEST_2477,客户_E,753,2025-10-05,F_CH_01,CHINA,2026-01-02,2026-01-15,是,102,2025-12-30,2025-10-28
TEST_2478,客户_K,1105,2025-11-06,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,14,2025-10-03,2025-08-15
TEST_2479,客户_L,564,2026-02-22,F_CH_01,CHINA,2026-01-02,2026-01-15,否,38,2025-12-30,2025-10-29
TEST_2480,客户_B,1089,2025-11-14,F_TH_06,THAILAND,2025-09-26,2025-10-09,否,36,2025-09-20,2025-08-03
TEST_2481,客户_F,699,2025-12-11,F_CH_03,CHINA,2025-11-21,2025-12-04,否,7,2025-11-15,2025-09-23
TEST_2482,客户_T,1042,2025-11-13,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,7,2025-10-20,2025-08-25
TEST_2483,客户_L,1498,2026-02-18,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,34,2025-12-26,2025-10-29
TEST_2484,客户_D,1182,2026-02-12,F_CH_01,CHINA,2026-01-02,2026-01-15,否,28,2025-12-26,2025-11-14
TEST_2485,客户_J,925,2025-12-22,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,60,2025-10-07,2025-08-03
TEST_2486,客户_P,1387,2025-10-08,F_CH_05,CHINA,2025-09-12,2025-09-25,否,13,2025-09-07,2025-08-03
TEST_2487,客户_T,1057,2025-09-30,F_CH_01,CHINA,2026-01-02,2026-01-15,是,107,2025-12-26,2025-10-26
TEST_2488,客户_G,1395,2026-02-01,F_VI_02,VIETNAM,2026-01-16,2026-01-29,否,3,2026-01-10,2025-10-30
TEST_2489,客户_I,1382,2026-02-06,F_CH_01,CHINA,2026-01-02,2026-01-15,否,22,2025-12-29,2025-11-03
TEST_2490,客户_S,1135,2026-03-09,F_CH_01,CHINA,2026-01-02,2026-01-15,否,53,2025-12-26,2025-10-22
TEST_2491,客户_U,1261,2026-02-21,F_CH_01,CHINA,2026-01-02,2026-01-15,否,37,2025-12-26,2025-10-27
TEST_2492,客户_F,1423,2025-11-02,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,10,2025-10-02,2025-08-06
TEST_2493,客户_Y,859,2026-03-11,F_CH_01,CHINA,2026-01-02,2026-01-15,否,55,2025-12-30,2025-10-18
TEST_2494,客户_G,1292,2025-11-23,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,17,2025-10-16,2025-08-12
TEST_2495,客户_I,1239,2026-03-01,F_CH_01,CHINA,2026-01-02,2026-01-15,否,45,2025-12-28,2025-11-17
TEST_2496,客户_V,663,2025-10-05,F_CH_01,CHINA,2026-01-02,2026-01-15,是,102,2025-12-28,2025-10-26
TEST_2497,客户_S,884,2025-12-12,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,36,2025-10-16,2025-08-14
TEST_2498,客户_P,879,2025-11-01,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,23,2025-09-20,2025-08-11
TEST_2499,客户_Q,1008,2026-03-14,F_CH_01,CHINA,2026-01-02,2026-01-15,否,58,2025-12-27,2025-11-15
TEST_2500,客户_S,724,2026-02-14,F_CH_01,CHINA,2026-01-02,2026-01-15,否,30,2025-12-25,2025-11-10
TEST_2501,客户_X,884,2026-01-03,F_CA_04,CAMBODIA,2025-12-19,2026-01-01,否,2,2025-12-16,2025-10-25
TEST_2502,客户_N,1062,2025-11-08,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,30,2025-09-21,2025-08-03
TEST_2503,客户_B,1077,2025-10-01,F_CH_01,CHINA,2026-01-02,2026-01-15,是,106,2025-12-25,2025-11-05
TEST_2504,客户_N,1143,2025-12-04,F_CA_03,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-12
TEST_2505,客户_E,818,2026-01-12,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,81,2025-10-03,2025-08-13
TEST_2506,客户_O,815,2025-12-08,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,60,2025-09-23,2025-08-06
TEST_2507,客户_Z,1228,2025-11-23,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,31,2025-10-02,2025-08-11
TEST_2508,客户_T,1194,2025-10-31,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,22,2025-09-23,2025-08-02
TEST_2509,客户_W,1445,2026-01-05,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,60,2025-10-21,2025-08-10
TEST_2510,客户_U,949,2026-02-01,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,3,2026-01-13,2025-11-06
TEST_2511,客户_X,1259,2025-12-07,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,59,2025-09-23,2025-08-02
TEST_2512,客户_P,1272,2026-03-20,F_CH_01,CHINA,2026-01-02,2026-01-15,否,64,2025-12-27,2025-10-24
TEST_2513,客户_U,1173,2025-11-18,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,40,2025-09-23,2025-08-13
TEST_2514,客户_F,712,2026-03-29,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,73,2025-12-26,2025-10-16
TEST_2515,客户_Y,1095,2026-01-16,F_CH_01,CHINA,2025-12-19,2026-01-01,否,15,2025-12-11,2025-10-10
TEST_2516,客户_K,1009,2025-12-27,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,51,2025-10-16,2025-08-05
TEST_2517,客户_Q,784,2026-03-06,F_CH_01,CHINA,2025-12-19,2026-01-01,否,64,2025-12-12,2025-10-17
TEST_2518,客户_X,871,2026-01-31,F_CH_01,CHINA,2025-12-19,2026-01-01,否,30,2025-12-11,2025-10-17
TEST_2519,客户_I,1265,2025-11-24,F_CA_02,CAMBODIA,2025-09-26,2025-10-09,否,46,2025-09-22,2025-08-18
TEST_2520,客户_G,1029,2025-11-09,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,17,2025-10-02,2025-08-04
TEST_2521,客户_Q,1418,2026-02-16,F_CH_01,CHINA,2025-12-19,2026-01-01,否,46,2025-12-11,2025-10-23
TEST_2522,客户_X,795,2025-12-07,F_TH_06,THAILAND,2025-11-21,2025-12-04,否,3,2025-11-18,2025-10-17
TEST_2523,客户_Y,1029,2026-03-25,F_CH_01,CHINA,2025-12-19,2026-01-01,否,83,2025-12-12,2025-10-14
TEST_2524,客户_P,590,2026-03-14,F_TH_04,THAILAND,2026-02-27,2026-03-12,否,2,2026-02-21,2026-01-04
TEST_2525,客户_P,1240,2025-10-25,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,2,2025-10-07,2025-08-08
TEST_2526,客户_C,1008,2025-11-15,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,23,2025-10-02,2025-08-07
TEST_2527,客户_E,1284,2026-01-23,F_CH_01,CHINA,2025-12-19,2026-01-01,否,22,2025-12-15,2025-10-16
TEST_2528,客户_O,1295,2026-01-15,F_CH_01,CHINA,2025-12-19,2026-01-01,否,14,2025-12-14,2025-10-28
TEST_2529,客户_A,1097,2025-12-30,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,68,2025-10-06,2025-08-08
TEST_2530,客户_O,1042,2025-10-20,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,11,2025-09-23,2025-08-05
TEST_2531,客户_E,646,2025-12-27,F_CH_01,CHINA,2025-12-05,2025-12-18,否,9,2025-11-28,2025-09-22
TEST_2532,客户_G,1280,2026-03-27,F_CH_01,CHINA,2025-12-19,2026-01-01,否,85,2025-12-15,2025-10-06
TEST_2533,客户_W,776,2025-10-21,F_TH_05,THAILAND,2026-01-02,2026-01-15,是,86,2025-12-26,2025-10-25
TEST_2534,客户_O,950,2025-11-02,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,10,2025-10-05,2025-08-08
TEST_2535,客户_Y,1163,2025-12-28,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,24,2025-11-17,2025-09-12
TEST_2536,客户_Y,523,2026-03-17,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,5,2026-02-21,2025-12-31
TEST_2537,客户_Z,678,2025-11-03,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,11,2025-10-05,2025-08-13
TEST_2538,客户_Q,1387,2025-12-01,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,11,2025-11-03,2025-09-20
TEST_2539,客户_M,1044,2026-03-27,F_CH_01,CHINA,2025-12-19,2026-01-01,否,85,2025-12-15,2025-10-14
TEST_2540,客户_J,1495,2026-03-02,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,4,2026-02-05,2025-12-16
TEST_2541,客户_H,1290,2025-11-07,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,15,2025-10-06,2025-08-07
TEST_2542,客户_I,1063,2026-01-12,F_CH_01,CHINA,2025-12-19,2026-01-01,否,11,2025-12-15,2025-10-09
TEST_2543,客户_D,1361,2025-11-19,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,13,2025-10-20,2025-08-09
TEST_2544,客户_U,969,2025-10-22,F_CA_02,CAMBODIA,2025-09-26,2025-10-09,否,13,2025-09-22,2025-08-02
TEST_2545,客户_I,1434,2026-02-26,F_CH_01,CHINA,2025-12-19,2026-01-01,否,56,2025-12-11,2025-10-05
TEST_2546,客户_O,1262,2026-02-25,F_CH_01,CHINA,2025-12-19,2026-01-01,否,55,2025-12-13,2025-10-29
TEST_2547,客户_L,1234,2026-03-12,F_CH_03,CHINA,2026-02-27,2026-03-12,否,0,2026-02-20,2025-12-06
TEST_2548,客户_F,1321,2025-11-23,F_CA_01,CAMBODIA,2025-11-07,2025-11-20,否,3,2025-11-04,2025-08-25
TEST_2549,客户_O,1085,2025-12-20,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,58,2025-10-03,2025-08-12
TEST_2550,客户_R,959,2025-10-24,F_CA_03,CAMBODIA,2025-10-10,2025-10-23,否,1,2025-10-03,2025-08-16
TEST_2551,客户_N,1074,2025-10-20,F_CH_01,CHINA,2025-12-19,2026-01-01,是,73,2025-12-14,2025-09-30
TEST_2552,客户_D,1162,2026-01-17,F_CH_01,CHINA,2025-12-19,2026-01-01,否,16,2025-12-14,2025-10-25
TEST_2553,客户_H,1352,2026-02-23,F_CH_01,CHINA,2025-12-19,2026-01-01,否,53,2025-12-15,2025-10-26
TEST_2554,客户_E,1475,2026-01-02,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,15,2025-11-27,2025-10-11
TEST_2555,客户_E,1150,2026-03-01,F_CH_01,CHINA,2025-12-05,2025-12-18,否,73,2025-11-30,2025-10-18
TEST_2556,客户_Y,530,2025-12-24,F_CH_01,CHINA,2025-12-05,2025-12-18,否,6,2025-12-02,2025-10-09
TEST_2557,客户_Q,1280,2025-11-18,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,12,2025-10-20,2025-08-10
TEST_2558,客户_X,1362,2025-11-18,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,40,2025-09-20,2025-08-12
TEST_2559,客户_O,649,2025-11-05,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,13,2025-10-03,2025-08-05
TEST_2560,客户_E,672,2025-12-27,F_CH_01,CHINA,2025-12-05,2025-12-18,否,9,2025-12-01,2025-09-23
TEST_2561,客户_V,804,2025-10-16,F_CH_01,CHINA,2025-12-05,2025-12-18,是,63,2025-12-02,2025-09-19
TEST_2562,客户_H,1273,2025-10-10,F_CH_02,CHINA,2025-09-26,2025-10-09,否,1,2025-09-21,2025-08-17
TEST_2563,客户_B,687,2025-12-14,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,66,2025-09-22,2025-08-02
TEST_2564,客户_L,1147,2025-11-15,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,9,2025-10-18,2025-08-05
TEST_2565,客户_G,742,2025-11-09,F_CH_05,CHINA,2025-09-26,2025-10-09,否,31,2025-09-22,2025-08-01
TEST_2566,客户_K,1026,2026-03-04,F_CH_01,CHINA,2025-12-05,2025-12-18,否,76,2025-11-27,2025-10-03
TEST_2567,客户_F,1359,2025-12-28,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,10,2025-11-28,2025-10-07
TEST_2568,客户_V,871,2025-10-30,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,7,2025-10-05,2025-08-11
TEST_2569,客户_L,549,2025-12-29,F_CH_01,CHINA,2025-12-05,2025-12-18,否,11,2025-11-27,2025-09-26
