订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_2671,客户_M,1362,2026-03-02,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,4,2026-02-10,2025-12-11
TEST_2672,客户_W,1430,2025-11-07,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,29,2025-09-21,2025-08-02
TEST_2673,客户_Q,654,2025-11-08,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,2,2025-10-17,2025-08-14
TEST_2674,客户_H,946,2026-03-01,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,3,2026-02-09,2025-12-27
TEST_2675,客户_H,557,2026-01-11,F_CH_02,CHINA,2025-11-07,2025-11-20,否,52,2025-10-30,2025-08-20
TEST_2676,客户_U,1446,2026-01-11,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,52,2025-11-03,2025-09-18
TEST_2677,客户_S,1241,2026-03-05,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,7,2026-02-09,2025-12-12
TEST_2678,客户_D,1092,2026-02-05,F_CH_02,CHINA,2026-01-16,2026-01-29,否,7,2026-01-13,2025-11-26
TEST_2679,客户_E,1452,2025-12-22,F_TH_06,THAILAND,2025-12-05,2025-12-18,否,4,2025-11-27,2025-09-12
TEST_2680,客户_E,507,2025-10-04,F_CH_02,CHINA,2026-01-02,2026-01-15,是,103,2025-12-26,2025-11-01
TEST_2681,客户_B,1321,2026-02-22,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,94,2025-11-04,2025-08-19
TEST_2682,客户_U,910,2026-02-25,F_CH_02,CHINA,2025-11-07,2025-11-20,否,97,2025-11-03,2025-09-14
TEST_2683,客户_T,777,2025-11-26,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,6,2025-11-03,2025-09-19
TEST_2684,客户_M,1403,2026-03-20,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,22,2026-02-07,2025-12-16
TEST_2685,客户_D,549,2025-10-14,F_CA_04,CAMBODIA,2026-01-30,2026-02-12,是,121,2026-01-26,2025-12-12
TEST_2686,客户_H,909,2026-03-14,F_TH_05,THAILAND,2026-01-30,2026-02-12,否,30,2026-01-26,2025-11-14
TEST_2687,客户_C,1418,2025-11-11,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,19,2025-10-03,2025-08-03
TEST_2688,客户_R,911,2026-02-04,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,76,2025-11-03,2025-09-02
TEST_2689,客户_Q,1452,2026-02-06,F_CA_07,CAMBODIA,2026-01-16,2026-01-29,否,8,2026-01-08,2025-11-20
TEST_2690,客户_N,1404,2026-02-20,F_TH_03,THAILAND,2026-01-30,2026-02-12,否,8,2026-01-25,2025-12-02
TEST_2691,客户_L,1165,2025-12-05,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,15,2025-10-30,2025-08-25
TEST_2692,客户_P,816,2026-02-04,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,76,2025-11-02,2025-08-30
TEST_2693,客户_I,1412,2025-12-22,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,32,2025-10-30,2025-09-20
TEST_2694,客户_F,663,2026-01-24,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,65,2025-10-30,2025-09-04
TEST_2695,客户_A,999,2026-01-08,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,49,2025-11-01,2025-09-13
TEST_2696,客户_L,1394,2025-11-17,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,25,2025-10-07,2025-08-10
TEST_2697,客户_Q,901,2026-01-26,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,67,2025-11-01,2025-09-15
TEST_2698,客户_I,1272,2025-10-10,F_VI_01,VIETNAM,2026-01-16,2026-01-29,是,111,2026-01-08,2025-11-23
TEST_2699,客户_E,500,2025-11-08,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,2,2025-10-19,2025-08-04
TEST_2700,客户_N,834,2025-10-03,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,是,132,2026-01-22,2025-12-08
TEST_2701,客户_V,1050,2025-11-02,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,10,2025-10-04,2025-08-11
TEST_2702,客户_O,813,2026-01-09,F_VI_02,VIETNAM,2025-10-10,2025-10-23,否,78,2025-10-05,2025-08-17
TEST_2703,客户_J,1366,2026-01-29,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-26
TEST_2704,客户_X,652,2026-01-27,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,12,2025-12-25,2025-10-16
TEST_2705,客户_K,695,2025-11-06,F_TH_06,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-30
TEST_2706,客户_V,1115,2025-12-20,F_CH_01,CHINA,2025-11-07,2025-11-20,否,30,2025-10-30,2025-09-20
TEST_2707,客户_J,763,2025-12-10,F_CH_02,CHINA,2025-11-21,2025-12-04,否,6,2025-11-18,2025-09-30
TEST_2708,客户_C,944,2025-12-29,F_CA_01,CAMBODIA,2025-12-05,2025-12-18,否,11,2025-12-02,2025-09-22
TEST_2709,客户_J,1031,2026-03-20,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,36,2026-01-24,2025-12-01
TEST_2710,客户_X,602,2025-10-06,F_TH_06,THAILAND,2025-10-24,2025-11-06,是,31,2025-10-16,2025-08-06
TEST_2711,客户_U,1152,2026-03-04,F_TH_04,THAILAND,2026-02-13,2026-02-26,否,6,2026-02-08,2025-11-28
TEST_2712,客户_T,664,2026-01-28,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,69,2025-11-02,2025-09-01
TEST_2713,客户_Q,673,2025-10-18,F_CA_04,CAMBODIA,2026-01-02,2026-01-15,是,89,2025-12-30,2025-11-15
TEST_2714,客户_M,1018,2026-03-14,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,30,2026-01-27,2025-12-05
TEST_2715,客户_U,1106,2025-11-03,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,11,2025-10-04,2025-08-03
TEST_2716,客户_M,1344,2026-02-05,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,35,2025-12-11,2025-10-24
TEST_2717,客户_T,1368,2025-10-13,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,是,122,2026-01-27,2025-11-25
TEST_2718,客户_C,1215,2025-12-27,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,9,2025-11-27,2025-10-04
TEST_2719,客户_G,748,2025-12-13,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,23,2025-11-01,2025-09-05
TEST_2720,客户_C,1053,2025-10-26,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,17,2025-09-21,2025-08-06
TEST_2721,客户_W,548,2025-10-09,F_TH_05,THAILAND,2026-02-13,2026-02-26,是,140,2026-02-06,2026-01-06
TEST_2722,客户_V,926,2025-10-30,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,7,2025-10-06,2025-08-02
TEST_2723,客户_D,897,2026-02-27,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,15,2026-01-24,2025-12-09
TEST_2724,客户_N,1444,2025-10-06,F_CA_08,CAMBODIA,2025-09-26,2025-10-09,是,3,2025-09-22,2025-08-08
TEST_2725,客户_T,1336,2025-12-05,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,1,2025-11-17,2025-09-23
TEST_2726,客户_A,920,2025-10-11,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,2,2025-09-18,2025-08-05
TEST_2727,客户_M,1313,2025-12-17,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,27,2025-11-01,2025-09-17
TEST_2728,客户_O,1216,2026-02-01,F_CH_02,CHINA,2026-01-02,2026-01-15,否,17,2025-12-26,2025-11-13
TEST_2729,客户_G,1073,2026-01-07,F_CH_02,CHINA,2025-12-19,2026-01-01,否,6,2025-12-13,2025-10-27
TEST_2730,客户_L,724,2025-12-09,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,19,2025-11-02,2025-09-10
TEST_2731,客户_Y,626,2025-10-05,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,是,130,2026-01-26,2025-11-15
TEST_2732,客户_U,689,2026-03-18,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,34,2026-01-23,2025-12-08
TEST_2733,客户_C,986,2025-11-19,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,13,2025-10-19,2025-08-21
TEST_2734,客户_Y,899,2025-11-16,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,10,2025-10-19,2025-08-13
TEST_2735,客户_H,927,2025-11-09,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,3,2025-10-19,2025-08-25
TEST_2736,客户_C,1303,2026-02-07,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,107,2025-10-03,2025-08-07
TEST_2737,客户_G,609,2025-11-28,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,36,2025-10-03,2025-08-22
TEST_2738,客户_H,1178,2026-02-20,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,8,2026-01-26,2025-12-03
TEST_2739,客户_J,1249,2025-12-03,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,27,2025-10-19,2025-08-15
TEST_2740,客户_P,1388,2025-10-09,F_TH_04,THAILAND,2026-01-02,2026-01-15,是,98,2025-12-26,2025-11-10
TEST_2741,客户_Q,1405,2026-02-01,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,101,2025-10-05,2025-08-06
TEST_2742,客户_N,551,2025-11-28,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,8,2025-11-02,2025-09-22
TEST_2743,客户_L,1362,2026-03-11,F_TH_01,THAILAND,2026-02-13,2026-02-26,否,13,2026-02-07,2025-12-24
TEST_2744,客户_X,1166,2025-11-29,F_CH_01,CHINA,2025-11-07,2025-11-20,否,9,2025-10-30,2025-08-24
TEST_2745,客户_W,552,2026-01-15,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,70,2025-10-19,2025-08-24
TEST_2746,客户_P,772,2026-02-19,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,7,2026-01-22,2025-12-12
TEST_2747,客户_D,616,2025-11-16,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,38,2025-09-20,2025-08-10
TEST_2748,客户_Q,1056,2026-02-26,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,28,2026-01-12,2025-11-10
TEST_2749,客户_K,1181,2025-12-14,F_CA_07,CAMBODIA,2025-11-21,2025-12-04,否,10,2025-11-18,2025-09-10
TEST_2750,客户_N,676,2025-10-06,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,是,115,2026-01-09,2025-11-26
TEST_2751,客户_L,619,2025-10-17,F_CA_04,CAMBODIA,2026-01-30,2026-02-12,是,118,2026-01-24,2025-11-24
TEST_2752,客户_K,1068,2025-10-29,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,20,2025-09-23,2025-08-15
TEST_2753,客户_E,1382,2026-01-29,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-07
TEST_2754,客户_D,1429,2025-11-24,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,18,2025-10-17,2025-08-16
TEST_2755,客户_C,1048,2026-01-06,F_CH_02,CHINA,2025-11-07,2025-11-20,否,47,2025-11-02,2025-09-18
TEST_2756,客户_F,1111,2026-03-21,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,51,2026-01-11,2025-11-14
TEST_2757,客户_G,836,2026-02-27,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,29,2026-01-08,2025-10-28
TEST_2758,客户_D,1090,2025-10-26,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,17,2025-09-23,2025-08-09
TEST_2759,客户_M,1162,2025-10-26,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,3,2025-10-07,2025-08-07
TEST_2760,客户_W,947,2026-02-23,F_CA_04,CAMBODIA,2025-09-12,2025-09-25,否,151,2025-09-06,2025-08-03
TEST_2761,客户_H,975,2025-11-22,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,30,2025-10-05,2025-08-07
TEST_2762,客户_Z,743,2026-01-22,F_CA_07,CAMBODIA,2026-01-02,2026-01-15,否,7,2025-12-29,2025-10-27
TEST_2763,客户_W,554,2025-12-31,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,27,2025-11-14,2025-10-05
TEST_2764,客户_E,1376,2026-02-24,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,26,2026-01-12,2025-11-07
TEST_2765,客户_M,1264,2025-11-02,F_CA_08,CAMBODIA,2025-09-26,2025-10-09,否,24,2025-09-21,2025-08-02
TEST_2766,客户_T,1467,2025-12-24,F_TH_06,THAILAND,2025-12-05,2025-12-18,否,6,2025-12-01,2025-10-22
TEST_2767,客户_G,523,2026-02-20,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,否,36,2025-12-25,2025-10-18
TEST_2768,客户_V,708,2026-01-31,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,2,2026-01-13,2025-11-11
TEST_2769,客户_P,979,2026-03-11,F_TH_01,THAILAND,2026-01-30,2026-02-12,否,27,2026-01-25,2025-12-14
TEST_2770,客户_A,1265,2025-11-05,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,13,2025-10-02,2025-08-12
TEST_2771,客户_X,768,2025-11-19,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,13,2025-10-19,2025-08-11
TEST_2772,客户_K,862,2026-01-07,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,62,2025-10-19,2025-08-10
TEST_2773,客户_K,988,2025-11-02,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,24,2025-09-19,2025-08-13
TEST_2774,客户_A,1009,2026-03-18,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,48,2026-01-08,2025-11-04
TEST_2775,客户_E,987,2025-12-15,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,39,2025-10-17,2025-08-04
TEST_2776,客户_F,773,2025-12-16,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,54,2025-10-02,2025-08-03
TEST_2777,客户_V,980,2025-10-29,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,20,2025-09-23,2025-08-13
TEST_2778,客户_C,506,2025-12-31,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,41,2025-10-30,2025-09-22
TEST_2779,客户_T,1034,2026-01-04,F_CH_02,CHINA,2025-12-19,2026-01-01,否,3,2025-12-15,2025-11-04
TEST_2780,客户_A,1128,2025-11-21,F_CH_02,CHINA,2025-11-07,2025-11-20,否,1,2025-11-04,2025-09-09
TEST_2781,客户_X,926,2026-03-17,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,47,2026-01-09,2025-10-29
TEST_2782,客户_V,881,2025-12-20,F_CH_02,CHINA,2025-12-05,2025-12-18,否,2,2025-11-30,2025-09-27
TEST_2783,客户_U,1354,2026-03-05,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,35,2026-01-11,2025-11-03
TEST_2784,客户_J,705,2026-03-13,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,43,2026-01-13,2025-11-30
TEST_2785,客户_L,1141,2025-12-16,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,40,2025-10-19,2025-08-14
TEST_2786,客户_A,1135,2025-11-27,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,35,2025-10-05,2025-08-05
TEST_2787,客户_H,503,2025-11-09,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,17,2025-10-07,2025-08-25
TEST_2788,客户_H,871,2025-10-13,F_TH_04,THAILAND,2026-02-27,2026-03-12,是,150,2026-02-23,2025-12-17
TEST_2789,客户_L,1404,2025-12-25,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,49,2025-10-17,2025-08-03
TEST_2790,客户_A,1188,2025-10-13,F_TH_01,THAILAND,2025-12-19,2026-01-01,是,80,2025-12-16,2025-10-15
TEST_2791,客户_G,1087,2026-02-25,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,27,2026-01-08,2025-11-16
TEST_2792,客户_U,1326,2025-10-22,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,13,2025-09-18,2025-08-05
TEST_2793,客户_Q,922,2026-02-27,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,29,2026-01-10,2025-11-30
TEST_2794,客户_F,577,2025-12-27,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,65,2025-10-06,2025-08-09
TEST_2795,客户_X,1143,2026-03-29,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,17,2026-02-23,2026-01-12
TEST_2796,客户_T,1085,2026-02-09,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,11,2026-01-10,2025-11-05
TEST_2797,客户_O,1115,2026-03-20,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,106,2025-11-18,2025-09-28
TEST_2798,客户_L,1178,2025-10-03,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,是,104,2025-12-29,2025-11-11
TEST_2799,客户_I,1072,2025-10-07,F_CA_01,CAMBODIA,2025-09-12,2025-09-25,否,12,2025-09-08,2025-08-02
TEST_2800,客户_U,1079,2025-12-19,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,57,2025-10-04,2025-08-12
TEST_2801,客户_X,1077,2025-11-08,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,30,2025-09-20,2025-08-12
TEST_2802,客户_G,914,2026-03-01,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,否,45,2025-12-26,2025-10-12
TEST_2803,客户_I,712,2026-03-19,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,21,2026-02-10,2025-12-19
TEST_2804,客户_V,778,2025-11-03,F_CA_05,CAMBODIA,2025-09-12,2025-09-25,否,39,2025-09-07,2025-08-03
TEST_2805,客户_V,556,2026-03-26,F_CH_02,CHINA,2025-11-21,2025-12-04,否,112,2025-11-13,2025-09-17
TEST_2806,客户_A,1341,2025-12-21,F_TH_02,THAILAND,2025-09-12,2025-09-25,否,87,2025-09-06,2025-08-02
TEST_2807,客户_V,843,2026-01-08,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,63,2025-10-17,2025-08-12
TEST_2808,客户_J,1072,2026-03-17,F_TH_01,THAILAND,2026-02-13,2026-02-26,否,19,2026-02-07,2025-11-26
TEST_2809,客户_V,1259,2026-03-13,F_TH_01,THAILAND,2026-01-30,2026-02-12,否,29,2026-01-22,2025-11-21
TEST_2810,客户_E,1442,2026-03-23,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,39,2026-01-23,2025-11-30
TEST_2811,客户_G,959,2025-11-22,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,2,2025-11-01,2025-09-22
TEST_2812,客户_B,670,2025-10-04,F_CH_02,CHINA,2026-01-02,2026-01-15,是,103,2025-12-25,2025-10-29
TEST_2813,客户_K,1351,2025-11-14,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,8,2025-10-18,2025-08-13
TEST_2814,客户_X,1321,2026-03-22,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,否,66,2025-12-29,2025-11-01
TEST_2815,客户_F,1224,2026-01-07,F_CH_02,CHINA,2025-12-05,2025-12-18,否,20,2025-12-02,2025-10-06
TEST_2816,客户_G,1188,2025-10-22,F_CH_02,CHINA,2025-09-26,2025-10-09,否,13,2025-09-18,2025-08-12
TEST_2817,客户_A,1413,2026-01-11,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,10,2025-12-16,2025-10-19
TEST_2818,客户_J,538,2026-02-20,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,否,36,2025-12-27,2025-10-28
TEST_2819,客户_M,986,2025-12-20,F_VI_04,VIETNAM,2025-12-05,2025-12-18,否,2,2025-12-02,2025-10-03
TEST_2820,客户_Z,725,2025-11-20,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,14,2025-10-20,2025-08-07
TEST_2821,客户_B,542,2026-03-05,F_CA_08,CAMBODIA,2026-02-13,2026-02-26,否,7,2026-02-10,2025-12-09
TEST_2822,客户_T,981,2026-03-25,F_CH_02,CHINA,2026-02-27,2026-03-12,否,13,2026-02-23,2025-12-19
TEST_2823,客户_Q,914,2025-12-03,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,13,2025-10-30,2025-09-19
TEST_2824,客户_P,930,2026-01-31,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,16,2025-12-29,2025-10-22
TEST_2825,客户_J,1048,2025-12-08,F_CA_02,CAMBODIA,2025-11-21,2025-12-04,否,4,2025-11-18,2025-09-22
TEST_2826,客户_E,870,2026-03-06,F_CH_02,CHINA,2026-02-13,2026-02-26,否,8,2026-02-05,2025-12-04
TEST_2827,客户_P,743,2025-12-27,F_CA_03,CAMBODIA,2025-12-05,2025-12-18,否,9,2025-11-29,2025-10-10
TEST_2828,客户_Z,1001,2026-03-26,F_CH_01,CHINA,2026-02-27,2026-03-12,否,14,2026-02-22,2026-01-06
TEST_2829,客户_C,883,2025-11-26,F_CH_02,CHINA,2025-11-07,2025-11-20,否,6,2025-11-03,2025-09-07
TEST_2830,客户_X,1327,2025-10-12,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,151,2026-02-22,2026-01-09
TEST_2831,客户_R,1090,2025-12-26,F_CA_08,CAMBODIA,2025-12-05,2025-12-18,否,8,2025-11-30,2025-10-05
TEST_2832,客户_H,652,2025-12-02,F_CH_02,CHINA,2025-11-07,2025-11-20,否,12,2025-11-02,2025-09-14
TEST_2833,客户_G,1144,2025-09-30,F_VI_01,VIETNAM,2026-02-27,2026-03-12,是,163,2026-02-20,2025-12-17
TEST_2834,客户_X,928,2026-03-08,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,否,66,2025-12-12,2025-10-25
TEST_2835,客户_M,533,2025-10-17,F_TH_02,THAILAND,2026-01-16,2026-01-29,是,104,2026-01-13,2025-11-03
TEST_2836,客户_F,1222,2025-12-01,F_VI_02,VIETNAM,2025-11-07,2025-11-20,否,11,2025-11-02,2025-08-28
TEST_2837,客户_Q,1045,2026-03-06,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,8,2026-02-05,2025-12-23
TEST_2838,客户_O,1338,2025-10-26,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,3,2025-10-06,2025-08-01
TEST_2839,客户_J,1055,2025-11-26,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,20,2025-10-16,2025-08-04
TEST_2840,客户_N,704,2025-12-11,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,21,2025-11-04,2025-09-21
TEST_2841,客户_F,782,2026-03-04,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,6,2026-02-08,2025-12-24
TEST_2842,客户_Z,659,2025-11-06,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-12
TEST_2843,客户_R,1220,2025-10-09,F_TH_05,THAILAND,2025-11-07,2025-11-20,是,42,2025-10-31,2025-09-01
TEST_2844,客户_R,1054,2026-01-14,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,否,13,2025-12-13,2025-09-27
TEST_2845,客户_V,1253,2025-11-15,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,9,2025-10-16,2025-08-04
TEST_2846,客户_Z,893,2025-10-22,F_CA_06,CAMBODIA,2025-09-26,2025-10-09,否,13,2025-09-20,2025-08-07
TEST_2847,客户_R,1096,2026-02-03,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,61,2025-11-16,2025-09-12
TEST_2848,客户_D,519,2025-10-24,F_CA_07,CAMBODIA,2025-10-10,2025-10-23,否,1,2025-10-03,2025-08-06
TEST_2849,客户_B,561,2025-12-21,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,45,2025-10-17,2025-08-27
TEST_2850,客户_N,1253,2025-10-02,F_CH_02,CHINA,2025-09-12,2025-09-25,否,7,2025-09-07,2025-08-02
TEST_2851,客户_H,839,2025-11-02,F_CA_08,CAMBODIA,2025-09-12,2025-09-25,否,38,2025-09-06,2025-08-07
TEST_2852,客户_Q,1116,2025-10-30,F_TH_03,THAILAND,2025-09-12,2025-09-25,否,35,2025-09-08,2025-08-02
TEST_2853,客户_G,1093,2025-11-06,F_CA_07,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-09-02
TEST_2854,客户_E,921,2025-12-15,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,11,2025-11-18,2025-09-29
TEST_2855,客户_U,1036,2026-01-11,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,10,2025-12-14,2025-10-01
TEST_2856,客户_F,1380,2026-02-09,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,109,2025-10-04,2025-08-02
TEST_2857,客户_S,526,2025-12-22,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,46,2025-10-20,2025-08-11
TEST_2858,客户_J,717,2025-12-12,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,22,2025-11-02,2025-09-09
TEST_2859,客户_H,1180,2026-01-16,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,否,15,2025-12-12,2025-10-19
TEST_2860,客户_V,835,2026-02-12,F_TH_05,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-24,2025-11-13
TEST_2861,客户_F,1004,2025-10-13,F_TH_01,THAILAND,2026-02-27,2026-03-12,是,150,2026-02-21,2026-01-07
TEST_2862,客户_N,727,2025-12-23,F_CA_01,CAMBODIA,2025-11-21,2025-12-04,否,19,2025-11-18,2025-09-19
TEST_2863,客户_K,1370,2026-03-12,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,否,70,2025-12-16,2025-10-30
TEST_2864,客户_A,808,2025-12-07,F_CA_01,CAMBODIA,2025-11-21,2025-12-04,否,3,2025-11-14,2025-10-02
TEST_2865,客户_J,615,2026-02-26,F_CA_07,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-21
TEST_2866,客户_J,716,2025-11-26,F_CA_06,CAMBODIA,2025-10-10,2025-10-23,否,34,2025-10-04,2025-08-06
TEST_2867,客户_R,1094,2026-02-08,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,否,38,2025-12-12,2025-10-21
TEST_2868,客户_O,566,2025-10-22,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,13,2025-09-22,2025-08-04
TEST_2869,客户_T,623,2026-02-08,F_CA_02,CAMBODIA,2026-01-16,2026-01-29,否,10,2026-01-10,2025-11-07
TEST_2870,客户_M,762,2025-10-19,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,是,74,2025-12-12,2025-10-21
TEST_2871,客户_M,732,2025-11-19,F_TH_06,THAILAND,2025-10-24,2025-11-06,否,13,2025-10-18,2025-09-02
TEST_2872,客户_E,697,2025-11-18,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,12,2025-10-17,2025-08-11
TEST_2873,客户_A,817,2026-01-26,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,否,25,2025-12-16,2025-10-23
TEST_2874,客户_S,1414,2026-03-03,F_CA_01,CAMBODIA,2025-12-05,2025-12-18,否,75,2025-12-02,2025-10-06
TEST_2875,客户_M,906,2025-12-08,F_TH_01,THAILAND,2025-10-10,2025-10-23,否,46,2025-10-04,2025-08-05
TEST_2876,客户_T,1231,2026-02-01,F_CA_01,CAMBODIA,2025-12-05,2025-12-18,否,45,2025-11-29,2025-09-21
