订单ID,客户,产品品类,订单数量,要求交期,分配工厂ID,工厂区域,计划生产周期(开始),计划生产周期(结束),是否延误,延误天数,物料就绪日期,物料最晚确认日期
TEST_2551,客户_N,外套,1074,2025-10-20,F_CH_01,CHINA,2025-12-19,2026-01-01,是,73,2025-12-14,2025-09-30
TEST_2552,客户_D,外套,1162,2026-01-17,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-25
TEST_2553,客户_H,外套,1352,2026-02-23,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-26
TEST_2554,客户_E,外套,1475,2026-01-02,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-11
TEST_2555,客户_E,衬衫,1150,2026-03-01,F_CH_01,CHINA,2025-12-05,2025-12-18,否,0,2025-11-30,2025-10-18
TEST_2556,客户_Y,外套,530,2025-12-24,F_CH_01,CHINA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-09
TEST_2557,客户_Q,裤子,1280,2025-11-18,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-10
TEST_2558,客户_X,裤子,1362,2025-11-18,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-08
TEST_2559,客户_O,外套,649,2025-11-05,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-05
TEST_2560,客户_E,外套,672,2025-12-27,F_CH_01,CHINA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-09-23
TEST_2561,客户_V,裤子,804,2025-10-16,F_CH_01,CHINA,2025-12-05,2025-12-18,是,63,2025-12-02,2025-09-19
TEST_2562,客户_H,衬衫,1273,2025-10-10,F_CH_02,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-17
TEST_2563,客户_B,外套,687,2025-12-14,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-02
TEST_2564,客户_L,外套,1147,2025-11-15,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-05
TEST_2565,客户_G,裤子,742,2025-11-09,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-07
TEST_2566,客户_K,裤子,1026,2026-03-04,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-11
TEST_2567,客户_F,裤子,1359,2025-12-28,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-07
TEST_2568,客户_V,衬衫,871,2025-10-30,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-11
TEST_2569,客户_L,外套,549,2025-12-29,F_CH_01,CHINA,2025-12-05,2025-12-18,否,0,2025-11-27,2025-09-26
TEST_2570,客户_I,衬衫,1126,2026-01-31,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-17
TEST_2571,客户_B,外套,652,2025-11-06,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-05
TEST_2572,客户_N,外套,1461,2026-02-21,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-29,2025-09-28
TEST_2573,客户_Q,外套,1424,2025-10-18,F_VI_01,VIETNAM,2025-10-24,2025-11-06,是,19,2025-10-18,2025-09-02
TEST_2574,客户_Y,外套,507,2026-01-15,F_CH_01,CHINA,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-12
TEST_2575,客户_V,裤子,993,2026-02-16,F_CH_02,CHINA,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-27
TEST_2576,客户_U,裤子,1390,2026-03-11,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-08,2025-11-23
TEST_2577,客户_Q,裤子,1136,2026-02-11,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-30,2025-10-22
TEST_2578,客户_L,裤子,1462,2025-11-19,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-11
TEST_2579,客户_D,衬衫,1325,2026-01-10,F_CA_03,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-11-01
TEST_2580,客户_T,外套,1274,2026-01-28,F_CH_01,CHINA,2025-12-05,2025-12-18,否,0,2025-11-27,2025-09-29
TEST_2581,客户_A,裤子,1412,2026-01-21,F_CH_01,CHINA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-09-27
TEST_2582,客户_B,外套,1370,2026-01-31,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-26
TEST_2583,客户_X,外套,1145,2025-11-18,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-01
TEST_2584,客户_R,外套,1101,2025-11-13,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-12
TEST_2585,客户_A,外套,1246,2025-10-06,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,是,157,2026-02-22,2025-12-08
TEST_2586,客户_V,外套,871,2025-12-27,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-18
TEST_2587,客户_D,衬衫,1459,2025-12-02,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-15
TEST_2588,客户_D,衬衫,1490,2025-12-23,F_CH_04,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-04
TEST_2589,客户_G,衬衫,1490,2026-03-11,F_CH_01,CHINA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-09-30
TEST_2590,客户_Z,外套,1201,2026-02-13,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-17
TEST_2591,客户_K,外套,587,2025-12-31,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-11
TEST_2592,客户_P,裤子,605,2026-01-24,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-23
TEST_2593,客户_A,衬衫,863,2026-03-28,F_CH_05,CHINA,2026-02-27,2026-03-12,否,0,2026-02-19,2026-01-05
TEST_2594,客户_J,衬衫,1231,2026-03-23,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-23,2025-12-24
TEST_2595,客户_I,裤子,879,2025-10-20,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-02
TEST_2596,客户_L,外套,820,2026-02-03,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-17
TEST_2597,客户_Y,裤子,1104,2026-01-23,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-10
TEST_2598,客户_V,裤子,1324,2025-10-09,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,是,154,2026-02-19,2025-12-18
TEST_2599,客户_T,外套,910,2026-01-07,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-24
TEST_2600,客户_G,裤子,1139,2025-11-14,F_TH_06,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-21,2025-09-11
TEST_2601,客户_D,裤子,647,2026-01-29,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-11
TEST_2602,客户_Z,外套,1310,2026-02-04,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-15
TEST_2603,客户_T,裤子,1230,2025-12-15,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-20
TEST_2604,客户_N,外套,1071,2026-01-06,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-23
TEST_2605,客户_D,裤子,781,2025-12-04,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-26
TEST_2606,客户_B,外套,707,2026-02-12,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-10-01
TEST_2607,客户_X,衬衫,1476,2025-10-09,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,154,2026-02-23,2025-12-13
TEST_2608,客户_Z,外套,650,2025-10-12,F_CA_02,CAMBODIA,2026-02-27,2026-03-12,是,151,2026-02-23,2025-12-30
TEST_2609,客户_A,衬衫,830,2026-03-18,F_CH_03,CHINA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-28
TEST_2610,客户_R,裤子,1464,2026-01-22,F_CA_03,CAMBODIA,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-20
TEST_2611,客户_Q,裤子,1473,2026-02-01,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-13
TEST_2612,客户_G,外套,818,2025-11-29,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-07
TEST_2613,客户_R,衬衫,1267,2026-03-09,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-28
TEST_2614,客户_M,裤子,919,2025-12-07,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-15
TEST_2615,客户_B,外套,1304,2026-03-02,F_CH_05,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-19
TEST_2616,客户_R,外套,807,2025-11-27,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-09
TEST_2617,客户_M,衬衫,1197,2025-10-11,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,是,152,2026-02-22,2025-12-16
TEST_2618,客户_X,裤子,1402,2025-12-18,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-19,2025-09-14
TEST_2619,客户_H,衬衫,638,2025-10-23,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-16
TEST_2620,客户_O,外套,1011,2026-03-01,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-25
TEST_2621,客户_Z,外套,1134,2025-10-06,F_CH_02,CHINA,2026-02-27,2026-03-12,是,157,2026-02-24,2026-01-04
TEST_2622,客户_H,衬衫,824,2025-12-28,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-17
TEST_2623,客户_A,外套,1455,2026-03-24,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-21,2025-12-30
TEST_2624,客户_Q,外套,929,2026-01-18,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-21
TEST_2625,客户_C,衬衫,1322,2026-03-14,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-22,2025-12-29
TEST_2626,客户_Q,裤子,1093,2025-10-18,F_TH_05,THAILAND,2026-01-30,2026-02-12,是,117,2026-01-23,2025-11-24
TEST_2627,客户_Y,外套,1270,2026-03-22,F_CA_03,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-01
TEST_2628,客户_O,外套,1175,2025-12-24,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-20
TEST_2629,客户_L,外套,636,2026-03-29,F_TH_05,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-23,2026-01-16
TEST_2630,客户_Z,裤子,1146,2026-03-16,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-19,2026-01-07
TEST_2631,客户_C,外套,1230,2026-02-18,F_CH_04,CHINA,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-20
TEST_2632,客户_B,裤子,1381,2026-02-16,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-20
TEST_2633,客户_W,裤子,502,2025-12-07,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-17,2025-10-01
TEST_2634,客户_X,裤子,884,2026-03-29,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-22,2026-01-12
TEST_2635,客户_Q,外套,781,2025-10-25,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-23
TEST_2636,客户_L,外套,721,2026-03-08,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-26,2025-11-02
TEST_2637,客户_Q,衬衫,1456,2025-12-19,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-08
TEST_2638,客户_G,外套,510,2025-12-24,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-23
TEST_2639,客户_D,外套,1020,2025-10-01,F_VI_03,VIETNAM,2025-09-26,2025-10-09,是,8,2025-09-19,2025-08-09
TEST_2640,客户_L,外套,1054,2026-02-16,F_CH_05,CHINA,2026-01-30,2026-02-12,否,0,2026-01-27,2025-12-11
TEST_2641,客户_I,衬衫,810,2026-02-06,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-06
TEST_2642,客户_R,裤子,966,2026-03-14,F_CA_03,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-20,2025-12-24
TEST_2643,客户_E,外套,630,2026-03-09,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-02
TEST_2644,客户_U,外套,528,2025-12-06,F_VI_04,VIETNAM,2025-12-19,2026-01-01,是,26,2025-12-12,2025-10-08
TEST_2645,客户_N,外套,1264,2025-10-02,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,是,161,2026-02-24,2025-12-30
TEST_2646,客户_C,裤子,728,2025-12-13,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-29
TEST_2647,客户_E,外套,671,2025-11-24,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-03
TEST_2648,客户_D,裤子,1249,2026-03-20,F_CH_01,CHINA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-22
TEST_2649,客户_M,外套,947,2025-11-06,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-01
TEST_2650,客户_V,裤子,597,2026-03-04,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-12
TEST_2651,客户_X,衬衫,938,2025-11-26,F_CH_01,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-25
TEST_2652,客户_W,衬衫,1249,2025-10-19,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,130,2026-02-09,2025-11-30
TEST_2653,客户_A,裤子,1278,2026-02-22,F_CA_03,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-27,2025-12-10
TEST_2654,客户_C,衬衫,840,2025-10-07,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,142,2026-02-09,2025-12-21
TEST_2655,客户_A,裤子,554,2026-01-07,F_CH_01,CHINA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-25
TEST_2656,客户_C,衬衫,1021,2025-10-04,F_CH_03,CHINA,2025-11-07,2025-11-20,是,47,2025-11-04,2025-09-15
TEST_2657,客户_Z,衬衫,1022,2025-12-19,F_CH_03,CHINA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-01
TEST_2658,客户_J,外套,842,2026-02-09,F_CH_01,CHINA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-17
TEST_2659,客户_G,衬衫,1015,2026-01-22,F_CH_01,CHINA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-01
TEST_2660,客户_K,外套,1305,2026-03-19,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-30
TEST_2661,客户_V,外套,731,2025-10-16,F_TH_06,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-05
TEST_2662,客户_A,衬衫,1315,2025-10-30,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-10
TEST_2663,客户_J,衬衫,1172,2026-03-28,F_CH_01,CHINA,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-16
TEST_2664,客户_N,衬衫,1161,2025-11-24,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-16
TEST_2665,客户_B,外套,662,2025-10-19,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,130,2026-02-05,2025-12-15
TEST_2666,客户_Y,衬衫,853,2025-11-23,F_CH_01,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-07
TEST_2667,客户_Q,裤子,1131,2025-10-15,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,134,2026-02-05,2025-12-12
TEST_2668,客户_M,外套,593,2026-01-16,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-08
TEST_2669,客户_K,外套,996,2025-11-25,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-21
TEST_2670,客户_J,外套,996,2025-10-20,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,129,2026-02-10,2025-12-08
TEST_2671,客户_H,外套,1424,2026-02-16,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-09-05
TEST_2672,客户_Q,外套,1263,2026-01-23,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-19,2025-09-08
TEST_2673,客户_A,裤子,763,2025-12-07,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-23
TEST_2674,客户_D,外套,1216,2026-01-20,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-09-10
TEST_2675,客户_D,裤子,565,2025-11-14,F_TH_06,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-20
TEST_2676,客户_Q,衬衫,807,2025-11-28,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-28
TEST_2677,客户_D,裤子,841,2026-02-22,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,否,0,2025-12-29,2025-10-19
TEST_2678,客户_O,外套,515,2026-02-26,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-11-29
TEST_2679,客户_W,外套,582,2026-03-19,F_CH_03,CHINA,2026-02-27,2026-03-12,否,0,2026-02-23,2026-01-01
TEST_2680,客户_O,外套,582,2026-03-22,F_TH_04,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-12
TEST_2681,客户_Y,衬衫,949,2025-10-27,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-05
TEST_2682,客户_Q,裤子,614,2026-02-24,F_CH_02,CHINA,2025-09-12,2025-09-25,否,0,2025-09-06,2025-08-01
TEST_2683,客户_Q,裤子,1176,2025-11-22,F_CH_01,CHINA,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-14
TEST_2684,客户_C,裤子,1098,2025-11-26,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-22
TEST_2685,客户_Q,裤子,792,2026-01-25,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-14
TEST_2686,客户_R,外套,1047,2025-11-15,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-04
TEST_2687,客户_I,裤子,762,2025-10-08,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,是,99,2025-12-29,2025-11-02
TEST_2688,客户_V,衬衫,1106,2026-03-18,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-16
TEST_2689,客户_N,外套,1089,2026-03-02,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-29
TEST_2690,客户_D,外套,701,2026-01-20,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-17
TEST_2691,客户_K,外套,999,2026-01-16,F_CH_01,CHINA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-15
TEST_2692,客户_A,裤子,1308,2025-12-14,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-12
TEST_2693,客户_A,外套,707,2026-03-22,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-27,2025-11-23
TEST_2694,客户_Z,裤子,1472,2026-01-13,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-05
TEST_2695,客户_K,衬衫,1086,2026-03-27,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-09
TEST_2696,客户_U,外套,524,2025-11-06,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-11
TEST_2697,客户_R,裤子,1042,2025-10-03,F_CH_02,CHINA,2025-09-26,2025-10-09,是,6,2025-09-20,2025-08-03
TEST_2698,客户_T,外套,1228,2026-03-04,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-08
TEST_2699,客户_Y,裤子,1117,2025-10-12,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,137,2026-02-06,2025-12-07
TEST_2700,客户_P,裤子,1115,2025-12-03,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-13
TEST_2701,客户_H,衬衫,1240,2026-03-12,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-29
TEST_2702,客户_D,外套,953,2025-11-16,F_CH_01,CHINA,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-02
TEST_2703,客户_J,裤子,1221,2026-02-13,F_CH_01,CHINA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-06
TEST_2704,客户_Q,衬衫,1034,2026-01-18,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-14
TEST_2705,客户_Q,衬衫,1172,2026-02-24,F_CA_03,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-02
TEST_2706,客户_U,衬衫,786,2025-12-21,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-05
TEST_2707,客户_L,衬衫,1093,2026-02-07,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-25,2025-11-13
TEST_2708,客户_B,裤子,1195,2025-11-18,F_CH_01,CHINA,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-03
TEST_2709,客户_V,衬衫,1016,2026-03-06,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-06,2026-01-01
TEST_2710,客户_I,衬衫,780,2025-10-01,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,是,134,2026-01-27,2025-11-19
TEST_2711,客户_R,裤子,1334,2026-03-17,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-12-03
TEST_2712,客户_G,裤子,1113,2026-02-25,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-11-30
TEST_2713,客户_T,外套,661,2025-12-14,F_CH_05,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-02
TEST_2714,客户_E,外套,1175,2025-11-27,F_CH_01,CHINA,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-10
TEST_2715,客户_R,裤子,1339,2025-10-29,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-15
TEST_2716,客户_M,外套,871,2025-10-18,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,是,117,2026-01-24,2025-11-22
TEST_2717,客户_R,外套,998,2025-10-30,F_CH_01,CHINA,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-04
TEST_2718,客户_J,外套,1310,2025-11-15,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-07
TEST_2719,客户_A,裤子,1028,2025-12-08,F_CH_01,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-04
TEST_2720,客户_E,衬衫,1205,2026-03-19,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-25,2025-11-19
TEST_2721,客户_V,外套,738,2026-03-25,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-12-03
TEST_2722,客户_G,衬衫,1123,2025-11-07,F_CH_04,CHINA,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-14
TEST_2723,客户_B,衬衫,703,2026-01-09,F_CH_01,CHINA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-20
TEST_2724,客户_K,外套,642,2026-02-13,F_CA_03,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-12-14
TEST_2725,客户_E,裤子,744,2025-10-02,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,是,133,2026-01-22,2025-11-25
TEST_2726,客户_T,衬衫,588,2026-02-22,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-12-06
TEST_2727,客户_V,裤子,1179,2025-10-20,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,是,115,2026-01-27,2025-11-15
TEST_2728,客户_H,外套,972,2026-01-04,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-04
TEST_2729,客户_V,衬衫,789,2025-10-30,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-07
TEST_2730,客户_L,衬衫,1184,2025-11-23,F_CH_01,CHINA,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-06
TEST_2731,客户_U,裤子,1245,2025-11-26,F_CH_01,CHINA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-17
TEST_2732,客户_Z,裤子,1494,2025-10-20,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,是,115,2026-01-26,2025-11-19
TEST_2733,客户_R,衬衫,614,2026-01-07,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-03
TEST_2734,客户_M,衬衫,842,2026-02-27,F_CH_05,CHINA,2026-01-16,2026-01-29,否,0,2026-01-12,2025-12-01
TEST_2735,客户_W,裤子,646,2025-10-09,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,是,126,2026-01-26,2025-11-24
TEST_2736,客户_Q,衬衫,878,2025-12-08,F_CH_01,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-10
TEST_2737,客户_W,衬衫,782,2025-12-17,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-17
TEST_2738,客户_Q,衬衫,1311,2025-11-09,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-06
TEST_2739,客户_W,衬衫,804,2026-02-09,F_CA_04,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-30
TEST_2740,客户_S,裤子,1327,2025-10-22,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-03
TEST_2741,客户_U,外套,687,2026-03-29,F_VI_02,VIETNAM,2026-02-27,2026-03-12,否,0,2026-02-19,2026-01-02
TEST_2742,客户_Z,衬衫,979,2025-11-18,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-11
TEST_2743,客户_S,裤子,858,2026-01-14,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-28
TEST_2744,客户_W,衬衫,1276,2025-11-07,F_CH_01,CHINA,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-16
TEST_2745,客户_K,裤子,1096,2025-11-19,F_CH_01,CHINA,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-23
TEST_2746,客户_M,衬衫,1316,2025-11-08,F_CH_01,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-04
